date,Ticker,Open,High,Low,Close,prob_up,predicted_return,predicted_price,pred,target,future_return_1d
2024-12-31,AAPL,252.44000244140625,253.27999877929688,249.42999267578125,250.4199981689453,0.66662496,0.0071259663,252.20448449022115,1,0,-0.026235892155055618
2025-01-02,AAPL,248.92999267578125,249.10000610351562,241.82000732421875,243.85000610351562,0.6208891,0.005158675,245.1079460578112,1,0,-0.0020094545044057055
2025-01-03,AAPL,243.36000061035156,244.17999267578125,241.88999938964844,243.36000061035156,0.5196791,0.0033519506,244.1757255193188,0,1,0.006738984983297502
2025-01-06,AAPL,244.30999755859375,247.3300018310547,243.1999969482422,245.0,0.5078666,0.0021601114,245.52921772003174,0,0,-0.011387727698501271
2025-01-07,AAPL,242.97999572753906,245.5500030517578,241.35000610351562,242.2100067138672,0.3151132,-0.007783587,240.32474290449954,0,1,0.0020229974847978394
2025-01-08,AAPL,241.9199981689453,243.7100067138672,240.0500030517578,242.6999969482422,0.66495526,0.0081846835,244.6864166725245,1,0,-0.024103794471716178
2025-01-10,AAPL,240.00999450683594,240.16000366210938,233.0,236.85000610351562,0.4528026,-0.0041419864,235.86897660647992,0,0,-0.010344150913639716
2025-01-13,AAPL,233.52999877929688,234.6699981689453,229.72000122070312,234.39999389648438,0.70619357,0.009967079,236.73627942677558,1,0,-0.004778136289893098
2025-01-14,AAPL,234.75,236.1199951171875,232.47000122070312,233.27999877929688,0.7487749,0.010009638,235.615049082935,1,1,0.019675910330543056
2025-01-15,AAPL,234.63999938964844,238.9600067138672,234.42999267578125,237.8699951171875,0.6443429,0.010135637,240.28096228418872,1,0,-0.040400222002010655
2025-01-16,AAPL,237.35000610351562,238.00999450683594,228.02999877929688,228.25999450683594,0.56460875,0.0033436022,229.023200550786,0,1,0.007535272330218223
2025-01-17,AAPL,232.1199951171875,232.2899932861328,228.47999572753906,229.97999572753906,0.51887435,0.0027561083,230.6138479115034,0,0,-0.031915803436166845
2025-01-21,AAPL,224.0,224.4199981689453,219.3800048828125,222.63999938964844,0.57043344,0.005601594,223.88714952126975,0,1,0.00534496247156202
2025-01-22,AAPL,219.7899932861328,224.1199951171875,219.7899932861328,223.8300018310547,0.50840497,0.0021892455,224.32002806468336,0,0,-0.0007594967946863429
2025-01-23,AAPL,224.74000549316406,227.02999877929688,222.3000030517578,223.66000366210938,0.568276,0.005608919,224.9144938984282,0,0,-0.003934565270516388
2025-01-24,AAPL,224.77999877929688,225.6300048828125,221.41000366210938,222.77999877929688,0.49746785,0.0014311955,223.0988474685364,0,1,0.03178024001189028
2025-01-27,AAPL,224.02000427246094,232.14999389648438,223.97999572753906,229.86000061035156,0.67696935,0.009996274,232.15774897947085,1,1,0.036543956643956044
2025-01-28,AAPL,230.85000610351562,240.19000244140625,230.80999755859375,238.25999450683594,0.5059618,0.0020570345,238.75011330428242,0,1,0.004616830894303092
2025-01-29,AAPL,234.1199951171875,239.86000061035156,234.00999450683594,239.36000061035156,0.5657484,0.0036237985,240.22740371925283,0,0,-0.0073947370820001135
2025-01-30,AAPL,238.6699981689453,240.7899932861328,237.2100067138672,237.58999633789062,0.5205264,0.0029884279,238.30002398707802,0,0,-0.006692185539787565
2025-01-31,AAPL,247.19000244140625,247.19000244140625,233.44000244140625,236.0,0.5790755,0.0030980732,236.73115873336792,0,0,-0.033855955479508704
2025-02-03,AAPL,229.99000549316406,231.8300018310547,225.6999969482422,228.00999450683594,0.39828742,-0.0029298838,227.34195570469,0,1,0.021007888515072404
2025-02-04,AAPL,227.25,233.1300048828125,226.64999389648438,232.8000030517578,0.47370005,-0.00013113557,232.76947593648947,0,0,-0.0014175336199687694
2025-02-05,AAPL,228.52999877929688,232.6699981689453,228.27000427246094,232.47000122070312,0.45030594,0.0008748472,232.67338387238487,0,1,0.00322622272147699
2025-02-06,AAPL,231.2899932861328,233.8000030517578,230.42999267578125,233.22000122070312,0.5032448,0.0019100255,233.66544471497036,0,0,-0.023968769010513147
2025-02-07,AAPL,232.60000610351562,234.0,227.25999450683594,227.6300048828125,0.44427148,-0.0023042962,227.10547351904097,0,1,8.781361526644105e-05
2025-02-10,AAPL,229.57000732421875,230.58999633789062,227.1999969482422,227.64999389648438,0.53863543,0.0029812835,228.3286879893967,0,1,0.021831765227118938
2025-02-11,AAPL,228.1999969482422,235.22999572753906,228.1300048828125,232.6199951171875,0.5557277,0.0036845454,233.477088309417,0,1,0.018270140526221557
2025-02-12,AAPL,231.1999969482422,236.9600067138672,230.67999267578125,236.8699951171875,0.5166762,0.0027520189,237.521876896295,0,1,0.01967325435120615
2025-02-13,AAPL,236.91000366210938,242.33999633789062,235.57000732421875,241.52999877929688,0.5156523,0.002581579,242.15353174848133,0,1,0.012710666748373622
2025-02-14,AAPL,241.25,245.5500030517578,240.99000549316406,244.60000610351562,0.51576084,0.0025874563,245.23289336353264,0,0,-0.0005314999164697243
2025-02-18,AAPL,244.14999389648438,245.17999267578125,241.83999633789062,244.47000122070312,0.51620406,0.0026114592,245.10843900641703,0,1,0.001636167605379324
2025-02-19,AAPL,244.66000366210938,246.00999450683594,243.16000366210938,244.8699951171875,0.51887435,0.0027561083,245.54488590802066,0,1,0.003920475080696484
2025-02-20,AAPL,244.94000244140625,246.77999877929688,244.2899932861328,245.8300018310547,0.39618933,-0.003853367,244.88272525141383,0,0,-0.001138993520771736
2025-02-21,AAPL,245.9499969482422,248.69000244140625,245.22000122070312,245.5500030517578,0.3177124,-0.011691563,242.6791379333372,0,1,0.00631237235794746
2025-02-24,AAPL,244.92999267578125,248.86000061035156,244.4199981689453,247.10000610351562,0.49812382,-0.0024473493,246.49526177343068,0,0,-0.0002428685386501872
2025-02-25,AAPL,248.0,250.0,244.91000366210938,247.0399932861328,0.6316276,0.0038006804,247.9789010364948,1,0,-0.027040126527384523
2025-02-26,AAPL,244.3300018310547,244.97999572753906,239.1300048828125,240.36000061035156,0.5193689,0.0018873438,240.81363720055379,0,0,-0.012730893454915293
2025-02-27,AAPL,239.41000366210938,242.4600067138672,237.05999755859375,237.3000030517578,0.39645955,-0.008874261,235.19414645705456,0,1,0.019131872009047424
2025-02-28,AAPL,236.9499969482422,242.08999633789062,230.1999969482422,241.83999633789062,0.57895935,0.0044128946,242.90720951371623,0,0,-0.01575420780800274
2025-03-03,AAPL,241.7899932861328,244.02999877929688,236.11000061035156,238.02999877929688,0.48531762,-0.0024821206,237.4391806579133,0,0,-0.00882244302938795
2025-03-04,AAPL,237.7100067138672,240.07000732421875,234.67999267578125,235.92999267578125,0.41574824,-0.0039563086,234.99657862223103,0,0,-0.0008052693108767661
2025-03-05,AAPL,235.4199981689453,236.5500030517578,229.22999572753906,235.74000549316406,0.35609898,-0.015352503,232.12080999047248,0,0,-0.0017392197020257294
2025-03-06,AAPL,234.44000244140625,237.86000061035156,233.16000366210938,235.3300018310547,0.254364,-0.01305098,232.2587162333175,0,1,0.015892599600832114
2025-03-07,AAPL,235.11000061035156,241.3699951171875,234.75999450683594,239.07000732421875,0.81898564,0.01609426,242.91764969215728,1,0,-0.04847957184759566
2025-03-10,AAPL,235.5399932861328,236.16000366210938,224.22000122070312,227.47999572753906,0.25862876,-0.017498467,223.49943857039761,0,0,-0.029189377151217277
2025-03-11,AAPL,223.80999755859375,225.83999633789062,217.4499969482422,220.83999633789062,0.43935958,-0.002890088,220.20174445256998,0,0,-0.017478720677234882
2025-03-12,AAPL,220.13999938964844,221.75,214.91000366210938,216.97999572753906,0.5828992,0.0014364969,217.29168140274487,1,0,-0.03364366852013578
2025-03-13,AAPL,215.9499969482422,216.83999633789062,208.4199981689453,209.67999267578125,0.43105403,-0.0046672756,208.70135699829552,0,1,0.01817060735629683
2025-03-14,AAPL,211.25,213.9499969482422,209.5800018310547,213.49000549316406,0.5380667,0.00988139,215.59958077017473,0,1,0.00238884488132296
2025-03-17,AAPL,213.30999755859375,215.22000122070312,209.97000122070312,214.0,0.6824841,0.011684529,216.50049090385437,1,0,-0.006121483918662407
2025-03-18,AAPL,214.16000366210938,215.14999389648438,211.49000549316406,212.69000244140625,0.39757556,-0.004552408,211.72174737951354,0,1,0.011989294383784266
2025-03-19,AAPL,214.22000122070312,218.75999450683594,213.75,215.24000549316406,0.60713404,0.008945336,217.1654017892124,1,0,-0.0052964103352275416
2025-03-20,AAPL,213.99000549316406,217.49000549316406,212.22000122070312,214.10000610351562,0.60043204,0.0052057994,215.21455730992966,1,1,0.019476870855058115
2025-03-21,AAPL,211.55999755859375,218.83999633789062,211.27999877929688,218.27000427246094,0.49815392,0.0016345913,218.62678793651867,0,1,0.011270405492856295
2025-03-24,AAPL,221.0,221.47999572753906,218.5800018310547,220.72999572753906,0.63651574,0.01074462,223.10164498983795,1,1,0.013681893403326706
2025-03-25,AAPL,220.77000427246094,224.10000610351562,220.0800018310547,223.75,0.39009196,-0.002927799,223.0949091911316,0,0,-0.009921793165153625
2025-03-26,AAPL,223.50999450683594,225.02000427246094,220.47000122070312,221.52999877929688,0.5217972,6.418e-05,221.54420651666442,0,1,0.010472655337889991
2025-03-27,AAPL,221.38999938964844,224.99000549316406,220.55999755859375,223.85000610351562,0.56242067,0.0023749403,224.3816246773713,0,0,-0.026580353115021937
2025-03-28,AAPL,221.6699981689453,223.80999755859375,217.67999267578125,217.89999389648438,0.3135536,-0.010674252,215.57407745677483,0,1,0.019412625538381745
2025-03-31,AAPL,217.00999450683594,225.6199951171875,216.22999572753906,222.1300048828125,0.59551924,0.003832537,222.98133559906273,1,1,0.0047719692760685994
2025-04-01,AAPL,219.80999755859375,223.67999267578125,218.89999389648438,223.19000244140625,0.61667037,0.0047651213,224.25353693575744,1,1,0.003136327526256366
2025-04-02,AAPL,221.32000732421875,225.19000244140625,221.02000427246094,223.88999938964844,0.6505622,0.010566016,226.2556202657106,1,0,-0.09245610346452682
2025-04-03,AAPL,205.5399932861328,207.49000549316406,201.25,203.19000244140625,0.33969668,-0.010320784,201.09292258723144,0,0,-0.07288743235713335
2025-04-04,AAPL,193.88999938964844,199.8800048828125,187.33999633789062,188.3800048828125,0.44433355,-0.007264127,187.01158666878473,0,0,-0.036734249865053914
2025-04-07,AAPL,177.1999969482422,194.14999389648438,174.6199951171875,181.4600067138672,0.6697908,4.860107e-05,181.46883245500794,1,0,-0.049818186985832624
2025-04-08,AAPL,186.6999969482422,190.33999633789062,169.2100067138672,172.4199981689453,0.60765594,0.00090752984,172.57647626949074,1,1,0.15328852926139658
2025-04-09,AAPL,171.9499969482422,200.61000061035156,171.88999938964844,198.85000610351562,0.87863314,0.039447006,206.69403234358833,1,0,-0.04239380274487847
2025-04-10,AAPL,189.07000732421875,194.77999877929688,183.0,190.4199981689453,0.90079165,0.01810112,193.86680886530485,1,1,0.0405944533235465
2025-04-11,AAPL,186.10000610351562,199.5399932861328,186.05999755859375,198.14999389648438,0.80482113,0.015700787,201.26111071063497,1,1,0.022054052538903912
2025-04-14,AAPL,211.44000244140625,212.94000244140625,201.16000366210938,202.52000427246094,0.37562153,-0.01886047,198.700383968835,0,0,-0.0018763819612667154
2025-04-15,AAPL,201.86000061035156,203.50999450683594,199.8000030517578,202.13999938964844,0.42439756,0.0012093735,202.38446310684776,0,0,-0.038933388448355366
2025-04-16,AAPL,198.36000061035156,200.6999969482422,192.3699951171875,194.27000427246094,0.34387177,-0.011629243,192.010794910575,0,1,0.013949613401343264
2025-04-17,AAPL,197.1999969482422,198.8300018310547,194.4199981689453,196.97999572753906,0.79022145,0.0023068436,197.43439291683717,1,0,-0.019392791899099593
2025-04-21,AAPL,193.27000427246094,193.8000030517578,189.80999755859375,193.16000366210938,0.7776572,0.009396812,194.97508793457382,1,1,0.03406503264808869
2025-04-22,AAPL,196.1199951171875,201.58999633789062,195.97000122070312,199.74000549316406,0.6230121,0.0020598115,200.1514334148069,1,1,0.024331633507028716
2025-04-23,AAPL,206.0,208.0,202.8000030517578,204.60000610351562,0.65798044,0.0050946483,205.64237099419188,1,1,0.018426143212158408
2025-04-24,AAPL,204.88999938964844,208.8300018310547,202.94000244140625,208.3699951171875,0.54079074,0.0036075122,209.12169227507547,0,1,0.0043672490446504675
2025-04-25,AAPL,206.3699951171875,209.75,206.1999969482422,209.27999877929688,0.4982255,0.0014903175,209.59190017518267,0,1,0.0041093301575299
2025-04-28,AAPL,210.0,211.5,207.4600067138672,210.13999938964844,0.34837157,-0.0053844173,209.00851208061795,0,1,0.005091878401668248
2025-04-29,AAPL,208.69000244140625,212.24000549316406,208.3699951171875,211.2100067138672,0.44593754,-0.0010713688,210.98371768768538,0,1,0.006107633374967891
2025-04-30,AAPL,209.3000030517578,213.5800018310547,206.6699981689453,212.5,0.49285236,-0.00086808135,212.31553256511688,0,1,0.0038588579963234615
2025-05-01,AAPL,209.0800018310547,214.55999755859375,208.89999389648438,213.32000732421875,0.5398377,0.0027198526,213.90021196450107,0,0,-0.0373617145464924
2025-05-02,AAPL,206.08999633789062,206.99000549316406,202.16000366210938,205.35000610351562,0.5027163,0.0017333577,205.7059398995334,0,0,-0.03145851727226512
2025-05-05,AAPL,203.10000610351562,204.10000610351562,198.2100067138672,198.88999938964844,0.54270506,0.0012685657,199.14231626671608,0,0,-0.0019106284075551816
2025-05-06,AAPL,198.2100067138672,200.64999389648438,197.02000427246094,198.50999450683594,0.7533936,0.00848565,200.19448577630283,1,0,-0.011384789528862349
2025-05-07,AAPL,199.1699981689453,199.44000244140625,193.25,196.25,0.6321437,0.0015190537,196.54812023043633,1,1,0.006318499328224592
2025-05-08,AAPL,197.72000122070312,200.0500030517578,194.67999267578125,197.49000549316406,0.62781507,0.0031439424,198.11089562354937,1,1,0.0052660552797889615
2025-05-09,AAPL,199.0,200.5399932861328,197.5399932861328,198.52999877929688,0.6711969,0.0070016095,199.92003404477873,1,1,0.06175386381009962
2025-05-12,AAPL,210.97000122070312,211.27000427246094,206.75,210.7899932861328,0.5187201,0.002743803,211.3683673471769,0,1,0.010152281691776288
2025-05-13,AAPL,210.42999267578125,213.39999389648438,209.0,212.92999267578125,0.60351706,0.0058911582,214.1844066748672,1,0,-0.0028177845553216674
2025-05-14,AAPL,212.42999267578125,213.94000244140625,210.5800018310547,212.3300018310547,0.55840486,0.0036510995,213.10524884415645,0,0,-0.004144515024837148
2025-05-15,AAPL,210.9499969482422,212.9600067138672,209.5399932861328,211.4499969482422,0.46953788,0.00031299936,211.51619001531435,0,0,-0.0008985691376138805
2025-05-16,AAPL,212.36000061035156,212.57000732421875,209.77000427246094,211.25999450683594,0.4485949,-0.0017019773,210.90044034223865,0,0,-0.011739069355408915
2025-05-19,AAPL,207.91000366210938,209.47999572753906,204.25999450683594,208.77999877929688,0.3688189,-0.004579488,207.82389401875662,0,0,-0.009196274452396014
2025-05-20,AAPL,207.6699981689453,208.47000122070312,205.02999877929688,206.86000061035156,0.37817574,-0.0041991873,205.99135268312693,0,0,-0.02305909435553888
2025-05-21,AAPL,205.1699981689453,207.0399932861328,200.7100067138672,202.08999633789062,0.4712018,-0.0027227572,201.53975778623135,0,0,-0.003612230891026025
2025-05-22,AAPL,200.7100067138672,202.75,199.6999969482422,201.36000061035156,0.6265884,0.0022781577,201.8187407221394,1,0,-0.03024432021966106
2025-05-23,AAPL,193.6699981689453,197.6999969482422,193.4600067138672,195.27000427246094,0.569525,0.0035564085,195.96445680111174,0,1,0.025298316860348224
2025-05-27,AAPL,198.3000030517578,200.74000549316406,197.42999267578125,200.2100067138672,0.4490711,-0.002168719,199.77580826912617,0,1,0.0010488559414427723
2025-05-28,AAPL,200.58999633789062,202.72999572753906,199.89999389648438,200.4199981689453,0.3816556,-0.0041486854,199.5885233204035,0,0,-0.0023450814539321962
2025-05-29,AAPL,203.5800018310547,203.80999755859375,198.50999450683594,199.9499969482422,0.45817304,-0.00025212765,199.899584025914,0,1,0.0045011711378339925
2025-05-30,AAPL,199.3699951171875,201.9600067138672,196.77999877929688,200.85000610351562,0.4939233,0.0014056879,201.13234415912302,0,1,0.0042319682295079986
2025-06-02,AAPL,200.27999877929688,202.1300048828125,200.1199951171875,201.6999969482422,0.46050036,0.0015399631,202.01060397155015,0,1,0.0077838738124602624
2025-06-03,AAPL,201.35000610351562,203.77000427246094,200.9600067138672,203.27000427246094,0.48443493,0.0016288273,203.60110584954964,0,0,-0.00221378923984783
2025-06-04,AAPL,202.91000366210938,206.24000549316406,202.10000610351562,202.82000732421875,0.46137956,0.0011011191,203.0433397779052,0,0,-0.010797763348392997
2025-06-05,AAPL,203.5,204.75,200.14999389648438,200.6300048828125,0.47623423,0.00085639,200.80182432592846,0,1,0.0163983113495636
2025-06-06,AAPL,203.0,205.6999969482422,202.0500030517578,203.9199981689453,0.50801474,0.0020685825,204.34183498957464,0,0,-0.012112599268742419
2025-06-09,AAPL,204.38999938964844,206.0,200.02000427246094,201.4499969482422,0.501621,0.0018221707,201.8170618061249,0,1,0.0060560994747325125
2025-06-10,AAPL,200.60000610351562,204.35000610351562,200.57000732421875,202.6699981689453,0.42997822,-0.00020521157,202.6284064767542,0,0,-0.019193760422328232
2025-06-11,AAPL,203.5,204.5,198.41000366210938,198.77999877929688,0.4935707,0.0013866063,199.05563556501875,0,1,0.002112879422097258
2025-06-12,AAPL,199.0800018310547,199.67999267578125,197.36000061035156,199.1999969482422,0.39457896,-0.0013970823,198.92169995734275,0,0,-0.013805221095031128
