date,Ticker,Open,High,Low,Close,prob_up,predicted_return,predicted_price,pred,target,future_return_1d
2024-12-30,AAPL,252.22999572753903,253.5,250.75,252.1999969482422,0.3719432,-0.009523204,249.7982426814788,0,0,-0.0070578858082308
2024-12-31,AAPL,252.44000244140625,253.27999877929688,249.42999267578125,250.4199981689453,0.6910584,0.002110639,250.9485347351529,0,0,-0.0262358921550556
2025-01-02,AAPL,248.92999267578125,249.1000061035156,241.82000732421875,243.8500061035156,0.6611605,0.0038506403,244.78899894918868,0,0,-0.0020094545044057
2025-01-03,AAPL,243.3600006103516,244.17999267578125,241.88999938964844,243.3600006103516,0.65490663,-0.0010221119,243.1112622445544,0,1,0.0067389849832975
2025-01-06,AAPL,244.30999755859372,247.3300018310547,243.1999969482422,245.0,0.37467596,0.00017232087,245.0422322750092,0,0,-0.0113877276985012
2025-01-07,AAPL,242.97999572753903,245.5500030517578,241.3500061035156,242.2100067138672,0.116585754,-0.004433078,241.13626663390733,0,1,0.0020229974847978
2025-01-08,AAPL,241.9199981689453,243.7100067138672,240.0500030517578,242.6999969482422,0.60588986,0.003233253,243.4846932074106,0,0,-0.0241037944717161
2025-01-10,AAPL,240.00999450683597,240.16000366210935,233.0,236.8500061035156,0.4366033,-0.0049910364,235.6678748064587,0,0,-0.0103441509136397
2025-01-13,AAPL,233.52999877929688,234.6699981689453,229.72000122070312,234.3999938964844,0.24565074,-0.003670078,233.53972332333436,0,0,-0.004778136289893
2025-01-14,AAPL,234.75,236.1199951171875,232.47000122070312,233.27999877929688,0.64672077,-0.00011778739,233.25252334609104,0,1,0.019675910330543
2025-01-15,AAPL,234.63999938964844,238.9600067138672,234.42999267578125,237.8699951171875,0.64728093,-0.0007759223,237.6854238750675,0,0,-0.0404002220020106
2025-01-16,AAPL,237.3500061035156,238.00999450683597,228.02999877929688,228.25999450683597,0.5674351,0.0032671676,229.00575848453627,0,1,0.0075352723302182
2025-01-17,AAPL,232.1199951171875,232.2899932861328,228.47999572753903,229.97999572753903,0.46869126,-0.0010466907,229.7392717179673,0,0,-0.0319158034361668
2025-01-21,AAPL,224.0,224.4199981689453,219.3800048828125,222.63999938964844,0.45706508,-0.0052507822,221.4709587033849,0,1,0.005344962471562
2025-01-22,AAPL,219.7899932861328,224.1199951171875,219.7899932861328,223.8300018310547,0.53928095,0.0039611203,224.71661177883647,0,0,-0.0007594967946863
2025-01-23,AAPL,224.7400054931641,227.02999877929688,222.3000030517578,223.66000366210935,0.58537155,0.0022043826,224.15304384085172,0,0,-0.0039345652705163
2025-01-24,AAPL,224.77999877929688,225.6300048828125,221.41000366210935,222.77999877929688,0.525621,0.00031013065,222.8491012521772,0,1,0.0317802400118902
2025-01-27,AAPL,224.0200042724609,232.1499938964844,223.97999572753903,229.8600006103516,0.42510837,-0.0009775531,229.63529504120288,0,1,0.036543956643956
2025-01-28,AAPL,230.8500061035156,240.19000244140625,230.80999755859372,238.25999450683597,0.26811105,-0.011584504,235.49986675427132,0,1,0.004616830894303
2025-01-29,AAPL,234.1199951171875,239.8600006103516,234.00999450683597,239.3600006103516,0.4188585,-0.005060922,238.1486209075556,0,0,-0.0073947370820001
2025-01-30,AAPL,238.6699981689453,240.7899932861328,237.2100067138672,237.58999633789065,0.6273007,0.0020915908,238.08695054957207,0,0,-0.0066921855397875
2025-01-31,AAPL,247.19000244140625,247.19000244140625,233.44000244140625,236.0,0.5377978,-0.0009606229,235.7732870578766,0,0,-0.0338559554795087
2025-02-03,AAPL,229.9900054931641,231.8300018310547,225.6999969482422,228.00999450683597,0.46777713,0.0010686892,228.25367136010573,0,1,0.0210078885150724
2025-02-04,AAPL,227.25,233.1300048828125,226.6499938964844,232.8000030517578,0.256307,-0.01245736,229.89992710126532,0,0,-0.0014175336199687
2025-02-05,AAPL,228.52999877929688,232.6699981689453,228.2700042724609,232.47000122070312,0.6049954,0.0068747816,234.0681859219549,0,1,0.0032262227214769
2025-02-06,AAPL,231.2899932861328,233.8000030517578,230.42999267578125,233.22000122070312,0.58508015,0.0021545435,233.7224943997935,0,0,-0.0239687690105131
2025-02-07,AAPL,232.6000061035156,234.0,227.25999450683597,227.6300048828125,0.5265363,-0.0027172142,227.0114893297796,0,1,8.781361526644105e-05
2025-02-10,AAPL,229.57000732421875,230.58999633789065,227.1999969482422,227.6499938964844,0.6929128,0.0007285394,227.8158341780545,0,1,0.0218317652271189
2025-02-11,AAPL,228.1999969482422,235.22999572753903,228.1300048828125,232.6199951171875,0.50991076,-0.002980552,231.926664182196,0,1,0.0182701405262215
2025-02-12,AAPL,231.1999969482422,236.9600067138672,230.67999267578125,236.8699951171875,0.5413081,0.0013907729,237.19943740761664,0,1,0.0196732543512061
2025-02-13,AAPL,236.91000366210935,242.33999633789065,235.57000732421875,241.52999877929688,0.58129746,-0.00013577827,241.4972039856184,0,1,0.0127106667483736
2025-02-14,AAPL,241.25,245.5500030517578,240.9900054931641,244.6000061035156,0.46432602,-0.0021665655,244.07006325591465,0,0,-0.0005314999164697
2025-02-18,AAPL,244.1499938964844,245.17999267578125,241.83999633789065,244.47000122070312,0.51548,-0.0003547527,244.38327136950105,0,1,0.0016361676053793
2025-02-19,AAPL,244.66000366210935,246.00999450683597,243.16000366210935,244.8699951171875,0.6835342,0.0047202418,246.0258331688237,0,1,0.0039204750806964
2025-02-20,AAPL,244.94000244140625,246.77999877929688,244.2899932861328,245.8300018310547,0.51154035,0.0018212153,246.27769767498648,0,0,-0.0011389935207717
2025-02-21,AAPL,245.9499969482422,248.69000244140625,245.22000122070312,245.5500030517578,0.45491102,-0.0009412598,245.31887259196083,0,1,0.0063123723579474
2025-02-24,AAPL,244.92999267578125,248.8600006103516,244.4199981689453,247.1000061035156,0.6285304,0.0026542419,247.7558576626652,0,0,-0.0002428685386501
2025-02-25,AAPL,248.0,250.0,244.91000366210935,247.0399932861328,0.5803435,-3.4111203e-05,247.031570739975,0,0,-0.0270401265273845
2025-02-26,AAPL,244.3300018310547,244.97999572753903,239.1300048828125,240.3600006103516,0.5158143,-0.0011658784,240.07977285313973,0,0,-0.0127308934549152
2025-02-27,AAPL,239.41000366210935,242.4600067138672,237.05999755859372,237.3000030517578,0.37959296,-0.0023266056,236.74789903645976,0,1,0.0191318720090474
2025-02-28,AAPL,236.9499969482422,242.08999633789065,230.1999969482422,241.83999633789065,0.47391182,-0.0069593387,240.15695462868095,0,0,-0.0157542078080027
2025-03-03,AAPL,241.7899932861328,244.02999877929688,236.1100006103516,238.02999877929688,0.49629584,-0.0008051726,237.83833722749296,0,0,-0.0088224430293879
2025-03-04,AAPL,237.7100067138672,240.07000732421875,234.67999267578125,235.92999267578125,0.40412784,-0.0066484082,234.36143069010723,0,0,-0.0008052693108767
2025-03-05,AAPL,235.4199981689453,236.5500030517578,229.22999572753903,235.7400054931641,0.35706556,-0.012046713,232.90011760531524,0,0,-0.0017392197020257
2025-03-06,AAPL,234.44000244140625,237.8600006103516,233.16000366210935,235.3300018310547,0.4284529,-0.0060262564,233.91184017031628,0,1,0.0158925996008321
2025-03-07,AAPL,235.1100006103516,241.3699951171875,234.75999450683597,239.07000732421875,0.9444033,0.0106638465,241.6194180852399,1,0,-0.0484795718475956
2025-03-10,AAPL,235.5399932861328,236.16000366210935,224.22000122070312,227.47999572753903,0.15402679,-0.010157591,225.16934830237005,0,0,-0.0291893771512172
2025-03-11,AAPL,223.80999755859372,225.83999633789065,217.4499969482422,220.83999633789065,0.44843784,-0.0064852196,219.40779954424212,0,0,-0.0174787206772348
2025-03-12,AAPL,220.13999938964844,221.75,214.91000366210935,216.97999572753903,0.33090463,-0.010467071,214.70885472954976,0,0,-0.0336436685201357
2025-03-13,AAPL,215.9499969482422,216.83999633789065,208.4199981689453,209.67999267578125,0.591978,-0.0012414611,209.41968638375693,0,1,0.0181706073562968
2025-03-14,AAPL,211.25,213.9499969482422,209.5800018310547,213.4900054931641,0.63187796,-0.0007170535,213.33692379199965,0,1,0.0023888448813229
2025-03-17,AAPL,213.30999755859372,215.22000122070312,209.97000122070312,214.0,0.53464985,-0.0023647423,213.4939424991608,0,0,-0.0061214839186624
2025-03-18,AAPL,214.16000366210935,215.1499938964844,211.4900054931641,212.69000244140625,0.2644195,0.010751421,214.97671063306188,0,1,0.0119892943837842
2025-03-19,AAPL,214.22000122070312,218.75999450683597,213.75,215.2400054931641,0.5084643,-0.0033525815,214.51839562720212,0,0,-0.0052964103352275
2025-03-20,AAPL,213.9900054931641,217.4900054931641,212.22000122070312,214.1000061035156,0.62774616,-0.0023181187,213.60369149223695,0,1,0.0194768708550581
2025-03-21,AAPL,211.55999755859372,218.83999633789065,211.27999877929688,218.2700042724609,0.5153357,-5.37273e-05,218.2582823470921,0,1,0.0112704054928562
2025-03-24,AAPL,221.0,221.47999572753903,218.5800018310547,220.72999572753903,0.6491413,-0.002130988,220.2596233602017,0,1,0.0136818934033267
2025-03-25,AAPL,220.7700042724609,224.1000061035156,220.0800018310547,223.75,0.45393825,-0.0022394597,223.24891954660416,0,0,-0.0099217931651536
2025-03-26,AAPL,223.50999450683597,225.0200042724609,220.47000122070312,221.52999877929688,0.17187954,-0.006073975,220.18443626191583,0,1,0.0104726553378899
2025-03-27,AAPL,221.38999938964844,224.9900054931641,220.55999755859372,223.8500061035156,0.62415093,-0.0039977417,222.95511127952523,0,0,-0.0265803531150219
2025-03-28,AAPL,221.6699981689453,223.80999755859372,217.67999267578125,217.8999938964844,0.29438195,-0.008450021,216.0587321320345,0,1,0.0194126255383817
2025-03-31,AAPL,217.00999450683597,225.6199951171875,216.22999572753903,222.1300048828125,0.6871003,0.0033652382,222.8775341555884,0,1,0.0047719692760685
2025-04-01,AAPL,219.80999755859372,223.67999267578125,218.8999938964844,223.19000244140625,0.699866,-0.005727136,221.91176823469505,0,1,0.0031363275262563
2025-04-02,AAPL,221.32000732421875,225.19000244140625,221.0200042724609,223.88999938964844,0.559963,-0.00067725684,223.7383748189768,0,0,-0.0924561034645268
2025-04-03,AAPL,205.5399932861328,207.4900054931641,201.25,203.19000244140625,0.59017354,0.0061752177,204.4447332997879,0,0,-0.0728874323571333
2025-04-04,AAPL,193.88999938964844,199.8800048828125,187.33999633789065,188.3800048828125,0.64442784,-0.019397287,184.72594918316463,0,0,-0.0367342498650539
2025-04-07,AAPL,177.1999969482422,194.1499938964844,174.6199951171875,181.4600067138672,0.13690555,-0.030292587,175.96311665104895,0,0,-0.0498181869858326
2025-04-08,AAPL,186.6999969482422,190.33999633789065,169.2100067138672,172.4199981689453,0.20204124,-0.02936209,167.3573879612686,0,1,0.1532885292613965
2025-04-09,AAPL,171.9499969482422,200.6100006103516,171.88999938964844,198.8500061035156,0.75510037,-0.00783758,197.29150057717743,1,0,-0.0423938027448784
2025-04-10,AAPL,189.07000732421875,194.77999877929688,183.0,190.4199981689453,0.9854425,0.08495873,206.59785113513863,1,1,0.0405944533235465
2025-04-11,AAPL,186.1000061035156,199.5399932861328,186.05999755859372,198.1499938964844,0.21924588,0.023182306,202.74356113231988,0,1,0.0220540525389039
2025-04-14,AAPL,211.44000244140625,212.94000244140625,201.16000366210935,202.5200042724609,0.30170065,-0.0070129023,201.0997509871313,0,0,-0.0018763819612667
2025-04-15,AAPL,201.8600006103516,203.50999450683597,199.8000030517578,202.13999938964844,0.24361542,0.0015254389,202.4483441629636,0,0,-0.0389333884483553
2025-04-16,AAPL,198.3600006103516,200.6999969482422,192.3699951171875,194.2700042724609,0.45328203,0.008376213,195.8972565949207,0,1,0.0139496134013432
2025-04-17,AAPL,197.1999969482422,198.8300018310547,194.4199981689453,196.97999572753903,0.710334,0.0024684095,197.46623429912688,1,0,-0.0193927918990995
2025-04-21,AAPL,193.2700042724609,193.8000030517578,189.80999755859372,193.16000366210935,0.87612754,0.0051252865,194.15000357597452,1,1,0.0340650326480886
2025-04-22,AAPL,196.1199951171875,201.58999633789065,195.97000122070312,199.7400054931641,0.61098915,-0.0055798674,198.62547846947652,0,1,0.0243316335070287
2025-04-23,AAPL,206.0,208.0,202.8000030517578,204.6000061035156,0.25356302,-0.005644355,203.44516570699307,0,1,0.0184261432121584
2025-04-24,AAPL,204.88999938964844,208.8300018310547,202.94000244140625,208.3699951171875,0.2759707,0.017373528,211.99012411694275,0,1,0.0043672490446504
2025-04-25,AAPL,206.3699951171875,209.75,206.1999969482422,209.27999877929688,0.6420357,0.026402716,214.80555828686192,0,1,0.0041093301575299
2025-04-28,AAPL,210.0,211.5,207.4600067138672,210.13999938964844,0.49114645,0.026522566,215.7134411387688,0,1,0.0050918784016682
2025-04-29,AAPL,208.69000244140625,212.2400054931641,208.3699951171875,211.2100067138672,0.269253,-0.0028107152,210.6163552357793,0,1,0.0061076333749678
2025-04-30,AAPL,209.3000030517578,213.5800018310547,206.6699981689453,212.5,0.7169368,0.00687656,213.96127492189407,1,1,0.0038588579963234
2025-05-01,AAPL,209.0800018310547,214.55999755859372,208.8999938964844,213.32000732421875,0.8135824,0.0046878685,214.3200313196212,1,0,-0.0373617145464924
2025-05-02,AAPL,206.08999633789065,206.9900054931641,202.16000366210935,205.3500061035156,0.3671332,-0.0019675223,204.94596983781597,0,0,-0.0314585172722651
2025-05-05,AAPL,203.1000061035156,204.1000061035156,198.2100067138672,198.88999938964844,0.5447267,0.0053937333,199.9627610340576,0,0,-0.0019106284075551
2025-05-06,AAPL,198.2100067138672,200.6499938964844,197.0200042724609,198.50999450683597,0.8260172,0.007132429,199.92584937588435,1,0,-0.0113847895288623
2025-05-07,AAPL,199.1699981689453,199.44000244140625,193.25,196.25,0.6859696,0.001007216,196.4476628601551,0,1,0.0063184993282245
2025-05-08,AAPL,197.72000122070312,200.0500030517578,194.67999267578125,197.4900054931641,0.56494194,-0.00016800617,197.4568221375057,0,1,0.0052660552797889
2025-05-09,AAPL,199.0,200.5399932861328,197.5399932861328,198.52999877929688,0.8241739,0.009553624,200.42668904807212,1,1,0.0617538638100996
2025-05-12,AAPL,210.97000122070312,211.2700042724609,206.75,210.7899932861328,0.3050575,-0.0022477277,210.316189918708,0,1,0.0101522816917762
2025-05-13,AAPL,210.42999267578125,213.3999938964844,209.0,212.92999267578125,0.8184943,0.003396329,213.65316098825133,1,0,-0.0028177845553216
2025-05-14,AAPL,212.42999267578125,213.94000244140625,210.5800018310547,212.3300018310547,0.5586379,-0.00010687206,212.3073098842333,0,0,-0.0041445150248371
2025-05-15,AAPL,210.9499969482422,212.9600067138672,209.5399932861328,211.4499969482422,0.6731186,0.0052141496,212.55251734453668,0,0,-0.0008985691376138
2025-05-16,AAPL,212.3600006103516,212.57000732421875,209.7700042724609,211.25999450683597,0.5291331,0.0017611836,211.6320651958995,0,0,-0.0117390693554089
2025-05-19,AAPL,207.91000366210935,209.47999572753903,204.25999450683597,208.77999877929688,0.43142653,-0.0013109883,208.50628733198937,0,0,-0.009196274452396
2025-05-20,AAPL,207.6699981689453,208.47000122070312,205.02999877929688,206.8600006103516,0.4155411,-0.0013024545,206.59056945244447,0,0,-0.0230590943555388
2025-05-21,AAPL,205.1699981689453,207.0399932861328,200.7100067138672,202.08999633789065,0.40451863,-0.0077779633,200.51814258741612,0,0,-0.003612230891026
2025-05-22,AAPL,200.7100067138672,202.75,199.6999969482422,201.3600006103516,0.34367967,-0.009773068,199.39209410547755,0,0,-0.030244320219661
2025-05-23,AAPL,193.6699981689453,197.6999969482422,193.4600067138672,195.2700042724609,0.345853,-0.009390611,193.43630322020545,0,1,0.0252983168603482
2025-05-27,AAPL,198.3000030517578,200.7400054931641,197.42999267578125,200.2100067138672,0.5805481,-0.0014719366,199.9153102567316,0,1,0.0010488559414427
2025-05-28,AAPL,200.58999633789065,202.72999572753903,199.8999938964844,200.4199981689453,0.3186436,-0.002686461,199.88158167973324,0,0,-0.0023450814539321
2025-05-29,AAPL,203.5800018310547,203.80999755859372,198.50999450683597,199.9499969482422,0.3152479,-0.0013845526,199.67315492158468,0,1,0.0045011711378339
2025-05-30,AAPL,199.3699951171875,201.9600067138672,196.77999877929688,200.8500061035156,0.4601998,-0.0007770547,200.6939324420946,0,1,0.0042319682295079
2025-06-02,AAPL,200.27999877929688,202.1300048828125,200.1199951171875,201.6999969482422,0.56137013,0.0012709862,201.95635954945828,0,1,0.0077838738124602
2025-06-03,AAPL,201.3500061035156,203.7700042724609,200.9600067138672,203.2700042724609,0.5606816,0.00018350827,203.30729681689445,0,0,-0.0022137892398478
2025-06-04,AAPL,202.91000366210935,206.2400054931641,202.1000061035156,202.82000732421875,0.45451248,-0.0028031634,202.25147306177317,0,0,-0.0107977633483929
2025-06-05,AAPL,203.5,204.75,200.1499938964844,200.6300048828125,0.5274521,-5.0080358e-05,200.61995975946772,0,1,0.0163983113495636
2025-06-06,AAPL,203.0,205.6999969482422,202.0500030517578,203.9199981689453,0.44263256,-0.0034265597,203.2212557283201,0,0,-0.0121125992687424
2025-06-09,AAPL,204.38999938964844,206.0,200.0200042724609,201.4499969482422,0.56787014,-0.0006565263,201.31773592732043,0,1,0.0060560994747325
2025-06-10,AAPL,200.6000061035156,204.3500061035156,200.57000732421875,202.6699981689453,0.5474146,0.0046188817,203.6061072050397,0,0,-0.0191937604223282
2025-06-11,AAPL,203.5,204.5,198.41000366210935,198.77999877929688,0.6053001,0.0075803692,200.28683058528625,0,1,0.0021128794220972
2025-06-12,AAPL,199.0800018310547,199.67999267578125,197.3600006103516,199.1999969482422,0.5616698,0.004739665,200.14413364871325,0,0,-0.0138052210950311
2025-06-13,AAPL,199.72999572753903,200.3699951171875,195.6999969482422,196.4499969482422,0.49351725,0.0045327474,197.34044483112848,0,1,0.0100280033153787
2025-06-16,AAPL,197.3000030517578,198.69000244140625,196.55999755859372,198.4199981689453,0.5139733,-0.0008939593,198.2426205198444,0,0,-0.0140106783839895
2025-06-17,AAPL,197.1999969482422,198.38999938964844,195.2100067138672,195.63999938964844,0.502301,-0.0023125405,195.18757386825564,0,1,0.0048047559003212
2025-06-18,AAPL,195.94000244140625,197.57000732421875,195.07000732421875,196.5800018310547,0.5518547,0.00016619009,196.612669053382,0,1,0.0224844751641826
2025-06-20,AAPL,198.2400054931641,201.6999969482422,196.8600006103516,201.0,0.38049948,-0.0047942623,200.03635776042935,0,1,0.0024875621890547
